,Open,High,Low,Close,Adj Close,Volume,Date,company
967,117.169998,117.599998,116.25,116.349998,114.600319,4745500.0,2021-05-12,ABT
968,117.0,118.029999,116.669998,117.449997,115.683784,4519500.0,2021-05-13,ABT
969,117.989998,118.82,117.330002,118.309998,116.530846,3800500.0,2021-05-14,ABT
970,118.0,118.349998,116.669998,116.739998,114.984459,3732400.0,2021-05-17,ABT
971,116.720001,118.0,116.720001,116.980003,115.220856,3398400.0,2021-05-18,ABT
972,116.160004,116.43,115.160004,116.379997,114.629868,3430800.0,2021-05-19,ABT
973,116.550003,117.970001,116.410004,117.800003,116.028526,2858200.0,2021-05-20,ABT
974,118.230003,118.949997,116.980003,117.129997,115.368591,4629300.0,2021-05-21,ABT
975,118.040001,118.260002,117.239998,117.290001,115.526192,3096000.0,2021-05-24,ABT
976,118.0,119.239998,117.559998,118.400002,116.619492,4704500.0,2021-05-25,ABT
977,117.519997,118.279999,116.050003,116.75,114.994308,6692900.0,2021-05-26,ABT
978,117.0,117.57,115.610001,115.690002,113.950249,10358900.0,2021-05-27,ABT
979,116.470001,117.82,116.290001,116.650002,114.895813,4813000.0,2021-05-28,ABT
980,110.150002,111.300003,105.690002,105.790001,104.199135,25124100.0,2021-06-01,ABT
981,105.790001,107.93,105.360001,106.900002,105.292435,19215100.0,2021-06-02,ABT
982,107.0,109.669998,106.550003,109.199997,107.557838,12118000.0,2021-06-03,ABT
983,109.300003,109.910004,108.410004,109.290001,107.646492,7197200.0,2021-06-04,ABT
984,109.980003,110.879997,109.720001,110.0,108.34581,7933600.0,2021-06-07,ABT
985,110.5,110.5,107.830002,107.900002,106.277397,8173900.0,2021-06-08,ABT
986,107.809998,109.529999,107.599998,109.050003,107.41011,13780400.0,2021-06-09,ABT
987,109.050003,110.25,108.989998,110.150002,108.493561,8012600.0,2021-06-10,ABT
988,110.330002,110.330002,109.510002,109.910004,108.257172,6517500.0,2021-06-11,ABT
989,110.080002,110.559998,109.629997,110.480003,108.818596,4888700.0,2021-06-14,ABT
990,110.940002,111.400002,110.099998,110.410004,108.749657,5398800.0,2021-06-15,ABT
991,110.190002,111.110001,109.800003,110.059998,108.404907,7051500.0,2021-06-16,ABT
992,109.75,111.989998,109.730003,111.629997,109.951302,5967400.0,2021-06-17,ABT
993,110.0,111.349998,110.0,110.330002,108.670853,8831800.0,2021-06-18,ABT
994,110.25,112.169998,109.730003,111.440002,109.76416,4743300.0,2021-06-21,ABT
995,111.660004,111.919998,110.5,110.959999,109.291382,6519400.0,2021-06-22,ABT
996,110.599998,111.260002,110.599998,110.839996,109.17318,4356100.0,2021-06-23,ABT
997,111.5,113.489998,111.410004,111.699997,110.020256,9718600.0,2021-06-24,ABT
998,111.879997,113.260002,111.510002,112.720001,111.02491,8750400.0,2021-06-25,ABT
999,112.989998,116.360001,112.739998,115.699997,113.960091,9567200.0,2021-06-28,ABT
1000,115.739998,118.839996,115.459999,117.209999,115.447388,8150200.0,2021-06-29,ABT
1001,117.0,117.18,115.25,115.93,114.186646,5844600.0,2021-06-30,ABT
1002,115.610001,117.290001,115.480003,117.160004,115.398148,4739600.0,2021-07-01,ABT
1003,116.919998,118.25,116.650002,118.040001,116.264915,4787000.0,2021-07-02,ABT
1004,118.0,119.07,117.760002,118.82,117.03318,5040400.0,2021-07-06,ABT
1005,119.080002,119.980003,118.75,119.870003,118.06739,4068700.0,2021-07-07,ABT
1006,118.860001,119.43,117.959999,119.260002,117.466576,3908900.0,2021-07-08,ABT
1007,119.650002,120.239998,119.239998,119.739998,117.939339,4353600.0,2021-07-09,ABT
1008,118.809998,119.690002,118.440002,118.809998,117.023331,3905200.0,2021-07-12,ABT
1009,118.57,119.260002,118.110001,118.650002,116.865746,3877100.0,2021-07-13,ABT
1010,118.120003,118.300003,116.860001,117.169998,115.847359,4660300.0,2021-07-14,ABT
1011,116.699997,117.160004,116.269997,116.660004,115.343124,5761200.0,2021-07-15,ABT
1012,117.040001,117.809998,116.43,117.510002,116.183525,3977600.0,2021-07-16,ABT
1013,116.980003,119.330002,116.93,118.790001,117.449066,6739700.0,2021-07-19,ABT
1014,118.540001,120.0,118.099998,118.730003,117.389755,4678400.0,2021-07-20,ABT
1015,119.220001,119.290001,117.230003,118.980003,117.636925,4285300.0,2021-07-21,ABT
1016,118.0,118.75,115.860001,118.25,116.915169,6958000.0,2021-07-22,ABT
1017,119.629997,121.099998,119.269997,120.800003,119.436386,4736100.0,2021-07-23,ABT
1018,120.239998,120.489998,118.379997,119.519997,118.17083,4954800.0,2021-07-26,ABT
1019,119.599998,121.230003,119.599998,119.809998,118.457558,5630800.0,2021-07-27,ABT
1020,119.809998,121.07,119.279999,120.519997,119.159538,3796100.0,2021-07-28,ABT
1021,121.080002,121.400002,120.419998,121.089996,119.723114,3925500.0,2021-07-29,ABT
1022,121.0,121.419998,120.400002,120.980003,119.614357,4688800.0,2021-07-30,ABT
1023,121.5,121.779999,120.18,120.919998,119.555031,3646100.0,2021-08-02,ABT
1024,121.379997,122.550003,121.07,122.120003,120.741486,3696200.0,2021-08-03,ABT
1025,121.379997,122.650002,121.010002,121.57,120.197693,3513400.0,2021-08-04,ABT
1026,122.360001,122.360001,120.830002,122.209999,120.830467,3258100.0,2021-08-05,ABT
1027,122.0,122.209999,121.220001,122.169998,120.790916,3550300.0,2021-08-06,ABT
1028,122.389999,123.260002,122.029999,123.160004,121.769745,4271200.0,2021-08-09,ABT
1029,123.349998,123.559998,122.099998,122.699997,121.314934,4356900.0,2021-08-10,ABT
1030,122.839996,123.400002,121.349998,121.459999,120.088928,3683100.0,2021-08-11,ABT
1031,121.18,123.25,121.0,122.809998,121.423698,3023600.0,2021-08-12,ABT
1032,122.720001,123.230003,122.339996,123.059998,121.670868,3476600.0,2021-08-13,ABT
1033,123.690002,124.699997,123.330002,124.660004,123.252815,4601900.0,2021-08-16,ABT
1034,124.639999,126.379997,124.370003,125.690002,124.271187,4609700.0,2021-08-17,ABT
1035,125.809998,126.080002,123.860001,123.93,122.531059,3585200.0,2021-08-18,ABT
1036,123.720001,126.389999,123.580002,125.720001,124.300842,4283800.0,2021-08-19,ABT
1037,125.910004,126.980003,125.120003,126.32,124.894073,5485800.0,2021-08-20,ABT
1038,126.669998,127.300003,125.790001,125.839996,124.419487,3906700.0,2021-08-23,ABT
1039,125.599998,125.910004,124.839996,125.5,124.083328,3945700.0,2021-08-24,ABT
1040,125.839996,125.910004,124.169998,124.739998,123.331902,4379000.0,2021-08-25,ABT
1041,124.690002,126.269997,124.650002,125.470001,124.053665,3991900.0,2021-08-26,ABT
1042,125.68,126.260002,124.300003,124.589996,123.183594,4094300.0,2021-08-27,ABT
1043,124.529999,126.190002,124.360001,125.940002,124.518364,3151800.0,2021-08-30,ABT
1044,126.400002,127.209999,125.910004,126.370003,124.943512,6190300.0,2021-08-31,ABT
1045,125.720001,127.459999,125.459999,127.400002,125.961876,3484200.0,2021-09-01,ABT
1046,127.5,128.850006,127.339996,128.490005,127.039581,3402700.0,2021-09-02,ABT
1047,129.0,129.399994,128.149994,128.940002,127.484497,2463300.0,2021-09-03,ABT
1048,128.119995,128.490005,127.050003,128.389999,126.940704,2765500.0,2021-09-07,ABT
1049,128.559998,129.520004,128.0,129.059998,127.603134,3121200.0,2021-09-08,ABT
1050,129.149994,129.149994,127.330002,127.980003,126.535332,4546900.0,2021-09-09,ABT
1051,128.0,129.440002,128.0,128.800003,127.346085,4127400.0,2021-09-10,ABT
1052,129.669998,129.699997,124.809998,126.620003,125.190689,5811000.0,2021-09-13,ABT
1053,127.349998,127.989998,126.709999,127.050003,125.615829,4197400.0,2021-09-14,ABT
1054,126.879997,128.179993,126.279999,127.489998,126.050858,4803200.0,2021-09-15,ABT
1055,127.870003,127.970001,126.300003,127.440002,126.001427,3317100.0,2021-09-16,ABT
1056,126.779999,127.800003,126.459999,126.790001,125.358772,10045200.0,2021-09-17,ABT
1057,125.599998,126.57,123.809998,124.870003,123.460442,5262200.0,2021-09-20,ABT
1058,125.57,126.779999,125.099998,125.129997,123.717499,4918600.0,2021-09-21,ABT
1059,125.5,125.739998,124.18,124.650002,123.24292,6553400.0,2021-09-22,ABT
1060,125.419998,125.900002,124.809998,125.300003,123.88559,4161500.0,2021-09-23,ABT
1061,124.809998,125.480003,124.269997,124.370003,122.966087,3045700.0,2021-09-24,ABT
1062,123.330002,123.5,120.449997,120.580002,119.218872,6481200.0,2021-09-27,ABT
1063,119.599998,119.760002,117.970001,118.739998,117.399628,5855200.0,2021-09-28,ABT
1064,118.919998,120.059998,118.769997,119.459999,118.111511,4511300.0,2021-09-29,ABT
1065,119.860001,120.669998,118.099998,118.129997,116.796524,4786200.0,2021-09-30,ABT
1066,118.199997,118.43,115.099998,117.209999,115.886909,8173200.0,2021-10-01,ABT
1067,116.610001,117.57,114.860001,115.529999,114.225876,5903500.0,2021-10-04,ABT
1068,116.110001,116.949997,115.529999,115.879997,114.571922,4238400.0,2021-10-05,ABT
1069,115.75,116.57,114.400002,116.489998,115.175034,5498900.0,2021-10-06,ABT
1070,117.550003,118.709999,117.449997,117.910004,116.57901,4505800.0,2021-10-07,ABT
1071,118.089996,119.330002,117.82,118.389999,117.053596,7193200.0,2021-10-08,ABT
1072,118.150002,118.940002,116.849998,116.879997,115.560631,3873200.0,2021-10-11,ABT
1073,117.900002,118.309998,116.410004,117.32,115.995667,4599200.0,2021-10-12,ABT
1074,117.5,118.230003,116.440002,117.0,115.679283,3935100.0,2021-10-13,ABT
1075,116.660004,117.68,116.639999,117.57,116.691658,4977400.0,2021-10-14,ABT
1076,118.080002,118.330002,117.129997,117.489998,116.612259,6012400.0,2021-10-15,ABT
1077,117.290001,117.489998,116.300003,116.82,115.947258,5275800.0,2021-10-18,ABT
1078,117.059998,120.18,117.059998,119.339996,118.448433,5880000.0,2021-10-19,ABT
1079,123.529999,124.800003,122.190002,123.309998,122.388771,8401900.0,2021-10-20,ABT
1080,123.510002,125.599998,123.089996,125.050003,124.115784,4984000.0,2021-10-21,ABT
1081,125.510002,126.839996,124.879997,126.720001,125.7733,5742300.0,2021-10-22,ABT
1082,126.489998,126.849998,125.400002,126.580002,125.634354,4426900.0,2021-10-25,ABT
1083,127.0,128.779999,126.790001,128.130005,127.172768,3994000.0,2021-10-26,ABT
1084,129.0,129.399994,127.370003,127.709999,126.755905,4128600.0,2021-10-27,ABT
1085,128.029999,128.940002,127.040001,127.709999,126.755905,3645300.0,2021-10-28,ABT
1086,127.260002,129.009995,126.830002,128.889999,127.927086,4692200.0,2021-10-29,ABT
1087,128.639999,129.529999,128.289993,128.940002,127.976715,3494700.0,2021-11-01,ABT
1088,129.330002,129.529999,127.290001,127.709999,126.755905,8069600.0,2021-11-02,ABT
1089,127.379997,128.740005,126.970001,128.699997,127.73851,5110600.0,2021-11-03,ABT
1090,128.949997,129.490005,128.190002,129.089996,128.12558,4675900.0,2021-11-04,ABT
1091,127.080002,127.32,123.93,124.370003,123.440865,7989800.0,2021-11-05,ABT
1092,124.0,127.230003,123.809998,126.800003,125.852707,4930000.0,2021-11-08,ABT
1093,126.699997,127.5,126.25,126.43,125.485474,5130300.0,2021-11-09,ABT
1094,126.190002,128.110001,126.050003,127.82,126.865089,5358900.0,2021-11-10,ABT
1095,127.970001,128.960007,127.239998,127.25,126.299339,5054800.0,2021-11-11,ABT
1096,127.940002,128.850006,127.120003,128.449997,127.490379,6462200.0,2021-11-12,ABT
1097,128.770004,130.199997,128.259995,129.440002,128.472977,4565800.0,2021-11-15,ABT
1098,129.639999,131.600006,129.639999,130.889999,129.91214,4141300.0,2021-11-16,ABT
1099,130.610001,130.699997,128.539993,128.619995,127.659111,4759900.0,2021-11-17,ABT
1100,129.309998,129.429993,127.470001,127.639999,126.686424,4466100.0,2021-11-18,ABT
1101,128.410004,128.529999,126.459999,126.839996,125.892403,6867700.0,2021-11-19,ABT
1102,126.779999,126.800003,124.68,125.260002,124.324211,4205400.0,2021-11-22,ABT
1103,124.510002,124.889999,123.220001,124.480003,123.550041,4873700.0,2021-11-23,ABT
1104,124.07,125.279999,124.0,125.07,124.135635,3729500.0,2021-11-24,ABT
1105,127.809998,129.75,125.440002,125.879997,124.939575,4671400.0,2021-11-26,ABT
1106,126.349998,128.940002,125.360001,128.029999,127.073509,5648200.0,2021-11-29,ABT
1107,128.199997,128.789993,125.339996,125.769997,124.830391,7269900.0,2021-11-30,ABT
1108,126.480003,128.479996,125.120003,126.739998,125.793152,4816700.0,2021-12-01,ABT
1109,126.290001,129.850006,126.290001,128.380005,127.420906,5090800.0,2021-12-02,ABT
1110,128.880005,130.460007,128.029999,130.270004,129.296783,5254500.0,2021-12-03,ABT
1111,130.759995,133.279999,130.610001,132.470001,131.480347,6601600.0,2021-12-06,ABT
1112,134.0,134.080002,131.800003,132.419998,131.43071,5143600.0,2021-12-07,ABT
1113,132.800003,133.449997,131.119995,132.369995,131.381088,5389400.0,2021-12-08,ABT
1114,132.5,133.110001,131.479996,132.529999,131.539886,2663300.0,2021-12-09,ABT
1115,133.419998,134.5,132.869995,134.369995,133.36615,4371800.0,2021-12-10,ABT
1116,134.5,137.0,134.5,135.960007,134.944275,5094800.0,2021-12-13,ABT
1117,135.929993,136.0,132.0,132.940002,131.946838,8193300.0,2021-12-14,ABT
1118,133.539993,135.669998,132.899994,135.559998,134.547256,6422300.0,2021-12-15,ABT
1119,135.440002,136.610001,134.600006,136.089996,135.073288,6984100.0,2021-12-16,ABT
1120,137.539993,139.270004,136.889999,137.110001,136.085678,12146000.0,2021-12-17,ABT
1121,136.199997,137.809998,134.220001,134.979996,133.971588,6501200.0,2021-12-20,ABT
1122,136.020004,137.179993,133.399994,135.270004,134.259445,7153800.0,2021-12-21,ABT
1123,135.880005,139.020004,135.789993,138.990005,137.951645,6768900.0,2021-12-22,ABT
1124,139.649994,140.229996,138.720001,139.160004,138.120361,3491800.0,2021-12-23,ABT
1125,139.820007,142.600006,139.429993,141.460007,140.403183,3801700.0,2021-12-27,ABT
1126,141.580002,141.710007,140.130005,140.470001,139.420593,3296000.0,2021-12-28,ABT
1127,140.470001,141.660004,139.330002,141.190002,140.135193,2848900.0,2021-12-29,ABT
1128,141.410004,141.75,140.589996,141.0,139.946625,2809100.0,2021-12-30,ABT
1129,141.0,141.770004,140.720001,140.740005,139.688568,3271800.0,2021-12-31,ABT
1130,139.429993,139.830002,137.210007,139.039993,138.001266,6688100.0,2022-01-03,ABT
1131,139.5,139.649994,134.759995,135.770004,134.755692,8241200.0,2022-01-04,ABT
1132,135.149994,137.029999,135.070007,135.160004,134.150253,5948200.0,2022-01-05,ABT
1133,135.0,136.210007,133.880005,135.139999,134.130386,5710200.0,2022-01-06,ABT
1134,134.880005,136.179993,134.380005,135.559998,134.547256,4367500.0,2022-01-07,ABT
1135,134.789993,135.5,133.919998,135.259995,134.249496,5975600.0,2022-01-10,ABT
1136,135.229996,135.970001,134.039993,135.699997,134.686218,5709400.0,2022-01-11,ABT
1137,134.889999,135.699997,132.529999,133.720001,132.721008,8416000.0,2022-01-12,ABT
1138,132.389999,132.830002,129.429993,129.649994,129.1353,7174500.0,2022-01-13,ABT
1139,130.490005,130.589996,127.019997,128.160004,127.651222,9256900.0,2022-01-14,ABT
1140,127.400002,127.93,125.550003,126.57,126.067528,5850100.0,2022-01-18,ABT
1141,126.75,127.580002,125.830002,126.050003,125.549599,3996400.0,2022-01-19,ABT
1142,126.239998,127.910004,124.610001,124.709999,124.214912,8652600.0,2022-01-20,ABT
1143,126.809998,127.089996,124.860001,125.830002,125.330467,10132700.0,2022-01-21,ABT
1144,124.010002,124.5,120.68,123.82,123.328445,10864500.0,2022-01-24,ABT
1145,123.080002,124.620003,121.589996,123.269997,122.780624,9126600.0,2022-01-25,ABT
1146,119.190002,121.68,119.0,120.07,119.59333,14753100.0,2022-01-26,ABT
1147,120.980003,123.169998,119.739998,120.440002,119.961868,9179500.0,2022-01-27,ABT
1148,120.769997,125.529999,119.610001,125.349998,124.852371,8286500.0,2022-01-28,ABT
1149,125.519997,127.959999,125.129997,127.459999,126.953995,7210000.0,2022-01-31,ABT
1150,127.370003,127.660004,126.239998,127.199997,126.695023,5602000.0,2022-02-01,ABT
1151,128.25,130.740005,127.860001,130.039993,129.523743,7450500.0,2022-02-02,ABT
1152,128.630005,130.940002,128.259995,130.110001,129.593475,5613300.0,2022-02-03,ABT
1153,129.559998,130.520004,128.600006,129.710007,129.195068,4149700.0,2022-02-04,ABT
1154,129.869995,129.949997,127.68,128.050003,127.541656,4035200.0,2022-02-07,ABT
1155,127.529999,128.940002,127.160004,128.649994,128.139267,3890900.0,2022-02-08,ABT
1156,129.520004,130.789993,129.419998,130.490005,129.97197,3434200.0,2022-02-09,ABT
1157,128.570007,129.919998,127.169998,127.760002,127.252808,5917700.0,2022-02-10,ABT
1158,127.779999,128.919998,125.150002,125.489998,124.991814,4803200.0,2022-02-11,ABT
1159,125.0,125.57,121.980003,122.779999,122.292572,7433900.0,2022-02-14,ABT
1160,124.190002,125.419998,123.410004,123.980003,123.487816,5298000.0,2022-02-15,ABT
1161,123.449997,124.110001,121.559998,123.68,123.189003,5078100.0,2022-02-16,ABT
1162,122.989998,123.18,120.470001,120.580002,120.101311,3688300.0,2022-02-17,ABT
1163,120.0,120.309998,114.839996,116.790001,116.326355,12376100.0,2022-02-18,ABT
1164,116.540001,119.330002,116.099998,117.510002,117.043495,8372800.0,2022-02-22,ABT
1165,118.0,118.839996,116.989998,117.25,116.784531,5184200.0,2022-02-23,ABT
1166,115.0,118.919998,114.43,118.720001,118.248695,6252600.0,2022-02-24,ABT
1167,118.720001,122.93,118.5,122.410004,121.924049,5837700.0,2022-02-25,ABT
1168,121.050003,121.059998,119.150002,120.620003,120.141151,6828400.0,2022-02-28,ABT
1169,120.309998,121.160004,117.379997,118.169998,117.700874,6697700.0,2022-03-01,ABT
1170,118.620003,121.050003,118.260002,120.360001,119.882179,6419800.0,2022-03-02,ABT
1171,120.800003,122.07,120.489998,120.970001,120.489761,5223100.0,2022-03-03,ABT
1172,119.93,121.760002,119.010002,121.410004,120.928017,5911400.0,2022-03-04,ABT
1173,120.540001,120.889999,117.260002,118.860001,118.388138,6632000.0,2022-03-07,ABT
1174,117.910004,119.019997,115.709999,116.110001,115.649055,6694000.0,2022-03-08,ABT
1175,117.900002,119.199997,116.440002,118.389999,117.920006,5004700.0,2022-03-09,ABT
1176,117.18,117.809998,115.730003,117.0,116.535522,4377600.0,2022-03-10,ABT
1177,117.440002,118.059998,113.879997,114.019997,113.567345,8012400.0,2022-03-11,ABT
1178,114.900002,117.209999,114.580002,115.519997,115.061394,5527500.0,2022-03-14,ABT
1179,117.5,117.790001,116.220001,117.480003,117.013618,5041200.0,2022-03-15,ABT
1180,118.209999,119.540001,116.959999,119.480003,119.005676,4441800.0,2022-03-16,ABT
1181,119.0,121.239998,118.730003,121.199997,120.718842,3998900.0,2022-03-17,ABT
1182,121.739998,122.669998,120.68,122.449997,121.963882,7823800.0,2022-03-18,ABT
1183,121.93,123.099998,121.160004,121.760002,121.276627,4135100.0,2022-03-21,ABT
1184,121.889999,122.529999,121.260002,121.889999,121.406105,4479600.0,2022-03-22,ABT
1185,121.110001,121.239998,116.739998,116.919998,116.455833,5656000.0,2022-03-23,ABT
1186,117.379997,117.879997,116.610001,117.82,117.352264,4505800.0,2022-03-24,ABT
1187,118.650002,119.309998,117.739998,118.949997,118.477776,2896300.0,2022-03-25,ABT
1188,119.379997,120.0,118.709999,119.989998,119.513649,5350900.0,2022-03-28,ABT
1189,121.830002,122.07,119.309998,120.190002,119.71286,5126100.0,2022-03-29,ABT
1190,119.870003,120.739998,119.470001,120.379997,119.9021,4064800.0,2022-03-30,ABT
1191,120.209999,120.489998,118.099998,118.360001,117.890121,5432600.0,2022-03-31,ABT
1192,118.839996,118.970001,117.260002,118.580002,118.109253,4314000.0,2022-04-01,ABT
1193,117.870003,118.980003,117.57,118.879997,118.408058,4037200.0,2022-04-04,ABT
1194,118.260002,121.190002,118.139999,119.480003,119.005676,6113400.0,2022-04-05,ABT
1195,119.0,120.190002,117.760002,119.940002,119.463852,5485100.0,2022-04-06,ABT
1196,119.599998,124.209999,119.290001,123.370003,122.880234,5863500.0,2022-04-07,ABT
1197,123.419998,124.360001,122.110001,123.25,122.760712,5093900.0,2022-04-08,ABT
1198,123.480003,123.5,119.779999,120.040001,119.563454,4071100.0,2022-04-11,ABT
1199,119.790001,120.610001,117.720001,118.389999,117.920006,4432300.0,2022-04-12,ABT
1200,117.559998,119.809998,117.25,119.480003,119.480003,4407900.0,2022-04-13,ABT
1201,120.050003,120.25,117.559998,117.690002,117.690002,3140000.0,2022-04-14,ABT
1202,117.019997,118.330002,115.540001,116.290001,116.290001,4115900.0,2022-04-18,ABT
1203,116.68,120.230003,116.650002,119.980003,119.980003,5120900.0,2022-04-19,ABT
1204,119.480003,124.050003,117.5,122.639999,122.639999,8334200.0,2022-04-20,ABT
1205,123.18,124.349998,122.650002,123.370003,123.370003,7321100.0,2022-04-21,ABT
1206,123.019997,123.18,119.559998,119.639999,119.639999,6710100.0,2022-04-22,ABT
1207,119.160004,120.309998,117.839996,120.010002,120.010002,4503500.0,2022-04-25,ABT
1208,118.610001,119.639999,116.970001,116.970001,116.970001,3366300.0,2022-04-26,ABT
1209,117.290001,118.580002,116.129997,116.720001,116.720001,4178700.0,2022-04-27,ABT
1210,117.550003,118.739998,116.830002,118.010002,118.010002,4960000.0,2022-04-28,ABT
1211,117.059998,117.769997,113.129997,113.5,113.5,6815900.0,2022-04-29,ABT
1212,113.5,114.019997,110.279999,112.830002,112.830002,4905000.0,2022-05-02,ABT
1213,113.050003,114.339996,111.82,112.43,112.43,4491500.0,2022-05-03,ABT
1214,112.5,116.330002,111.129997,115.699997,115.699997,5347400.0,2022-05-04,ABT
1215,114.860001,115.0,111.68,113.010002,113.010002,5703300.0,2022-05-05,ABT
1216,112.550003,113.669998,110.970001,112.269997,112.269997,4966800.0,2022-05-06,ABT
1217,110.690002,111.199997,106.940002,107.389999,107.389999,6478200.0,2022-05-09,ABT
1218,108.910004,109.629997,106.209999,106.75,106.75,6248300.0,2022-05-10,ABT
1219,106.660004,108.019997,105.660004,105.839996,105.839996,6636100.0,2022-05-11,ABT
1220,105.5,108.019997,104.629997,107.970001,107.970001,8516100.0,2022-05-12,ABT
1221,108.360001,110.510002,108.360001,109.879997,109.879997,6159300.0,2022-05-13,ABT
1222,109.400002,110.519997,107.809998,109.709999,109.709999,7459000.0,2022-05-16,ABT
1223,111.589996,115.43,111.589996,114.540001,114.540001,9172000.0,2022-05-17,ABT
1224,113.419998,114.699997,112.230003,112.739998,112.739998,6933900.0,2022-05-18,ABT
1225,112.029999,113.010002,110.519997,112.440002,112.440002,6304800.0,2022-05-19,ABT
1226,113.400002,113.720001,110.82,113.239998,113.239998,4509600.0,2022-05-20,ABT
1227,113.849998,115.360001,112.940002,115.029999,115.029999,4357000.0,2022-05-23,ABT
1228,115.160004,115.160004,111.830002,113.769997,113.769997,5272600.0,2022-05-24,ABT
1229,113.199997,114.940002,112.349998,113.190002,113.190002,3921700.0,2022-05-25,ABT
1230,113.779999,115.510002,113.209999,114.870003,114.870003,4027800.0,2022-05-26,ABT
1231,116.080002,116.919998,115.480003,116.690002,116.690002,3884800.0,2022-05-27,ABT
1232,115.559998,118.089996,114.400002,117.459999,117.459999,10563500.0,2022-05-31,ABT
1233,117.849998,118.0,114.529999,115.080002,115.080002,4890200.0,2022-06-01,ABT
1234,115.290001,117.610001,113.230003,117.510002,117.510002,3856600.0,2022-06-02,ABT
1235,116.779999,117.550003,116.330002,116.57,116.57,3778200.0,2022-06-03,ABT
1236,117.379997,118.230003,116.040001,116.419998,116.419998,4205600.0,2022-06-06,ABT
1237,116.099998,117.230003,115.220001,116.879997,116.879997,3285600.0,2022-06-07,ABT
1238,115.739998,116.150002,114.339996,114.690002,114.690002,3683400.0,2022-06-08,ABT
1239,114.639999,115.440002,112.68,112.709999,112.709999,3424700.0,2022-06-09,ABT
1240,110.809998,111.480003,109.099998,109.629997,109.629997,4805600.0,2022-06-10,ABT
1241,107.68,108.099998,105.339996,105.910004,105.910004,5215300.0,2022-06-13,ABT
1242,105.099998,105.400002,101.949997,102.940002,102.940002,5890100.0,2022-06-14,ABT
1243,104.32,106.080002,102.660004,104.800003,104.800003,5278100.0,2022-06-15,ABT
1244,102.400002,102.75,101.239998,102.07,102.07,4793600.0,2022-06-16,ABT
1245,101.239998,103.690002,101.239998,102.529999,102.529999,10176500.0,2022-06-17,ABT
1246,104.860001,104.949997,103.330002,104.410004,104.410004,5338300.0,2022-06-21,ABT
1247,103.550003,106.580002,103.290001,105.440002,105.440002,5511600.0,2022-06-22,ABT
1248,105.949997,106.779999,105.07,106.209999,106.209999,5064800.0,2022-06-23,ABT
1249,107.0,109.639999,106.43,109.449997,109.449997,14301600.0,2022-06-24,ABT
1250,109.900002,110.099998,108.300003,109.080002,109.080002,3804100.0,2022-06-27,ABT
1251,109.25,109.93,106.900002,106.970001,106.970001,4185500.0,2022-06-28,ABT
1252,107.459999,109.669998,106.739998,109.099998,109.099998,4552100.0,2022-06-29,ABT
1253,108.080002,109.080002,107.360001,108.650002,108.650002,6070900.0,2022-06-30,ABT
1254,108.209999,110.470001,107.650002,110.220001,110.220001,3291700.0,2022-07-01,ABT
1255,108.739998,109.489998,107.199997,109.300003,109.300003,4752300.0,2022-07-05,ABT
1256,108.830002,109.5,108.129997,108.690002,108.690002,3975300.0,2022-07-06,ABT
